date1,region1,confirm1,death1,released1
2020-07-05,Jeonnam,0,0,0
2020-07-06,Jeonnam,2,0,0
2020-07-07,Jeonnam,0,0,0
2020-07-08,Jeonnam,1,0,0
2020-07-09,Jeonnam,1,0,0
2020-07-10,Jeonnam,3,0,0
2020-07-11,Jeonnam,0,0,0
2020-07-12,Jeonnam,0,0,0
2020-07-13,Jeonnam,0,0,1
2020-07-14,Jeonnam,0,0,0
2020-07-15,Jeonnam,0,0,0
2020-07-16,Jeonnam,0,0,0
2020-07-17,Jeonnam,0,0,1
2020-07-18,Jeonnam,1,0,0
2020-07-19,Jeonnam,0,0,0
2020-07-20,Jeonnam,2,0,0
2020-07-21,Jeonnam,0,0,0
2020-07-22,Jeonnam,0,0,0
2020-07-23,Jeonnam,0,0,2
2020-07-24,Jeonnam,0,0,1
2020-07-25,Jeonnam,1,0,0
2020-07-26,Jeonnam,0,0,0
2020-07-27,Jeonnam,0,0,0
2020-07-28,Jeonnam,2,0,0
2020-07-29,Jeonnam,0,0,0
2020-07-30,Jeonnam,0,0,0
2020-07-31,Jeonnam,0,0,0
2020-08-01,Jeonnam,0,0,0
2020-08-02,Jeonnam,0,0,0
2020-08-03,Jeonnam,0,0,0
2020-08-04,Jeonnam,1,0,0
2020-08-05,Jeonnam,0,0,1
2020-08-06,Jeonnam,2,0,0
2020-08-07,Jeonnam,0,0,0
2020-08-08,Jeonnam,0,0,1
2020-08-09,Jeonnam,0,0,0
2020-08-10,Jeonnam,1,0,1
2020-08-11,Jeonnam,0,0,2
2020-08-12,Jeonnam,0,0,0
2020-08-13,Jeonnam,0,0,2
2020-08-14,Jeonnam,0,0,0
2020-08-15,Jeonnam,0,0,1
2020-08-16,Jeonnam,0,0,0
2020-08-17,Jeonnam,0,0,0
2020-08-18,Jeonnam,0,0,0
2020-08-19,Jeonnam,2,0,0
2020-08-20,Jeonnam,3,0,3
2020-08-21,Jeonnam,6,0,0
2020-08-22,Jeonnam,7,0,3
2020-08-23,Jeonnam,14,0,1
2020-08-24,Jeonnam,7,0,0
2020-08-25,Jeonnam,1,0,0
2020-08-26,Jeonnam,13,0,0
2020-08-27,Jeonnam,13,0,0
2020-08-28,Jeonnam,12,0,1
2020-08-29,Jeonnam,9,0,0
2020-08-30,Jeonnam,8,0,2
2020-08-31,Jeonnam,5,0,0
2020-09-01,Jeonnam,4,0,0
2020-09-02,Jeonnam,3,0,1
2020-09-03,Jeonnam,6,0,0
2020-09-04,Jeonnam,1,0,2
2020-09-05,Jeonnam,0,0,2
2020-09-06,Jeonnam,3,0,0
2020-09-07,Jeonnam,0,0,0
2020-09-08,Jeonnam,1,0,0
2020-09-09,Jeonnam,1,0,1
2020-09-10,Jeonnam,2,0,2
2020-09-11,Jeonnam,2,0,4
2020-09-12,Jeonnam,1,0,4
2020-09-13,Jeonnam,0,0,0
2020-09-14,Jeonnam,0,0,0
2020-09-15,Jeonnam,0,0,16
2020-09-16,Jeonnam,0,0,8
2020-09-17,Jeonnam,1,0,11
2020-09-18,Jeonnam,0,0,7
2020-09-19,Jeonnam,0,0,10
2020-09-20,Jeonnam,0,0,5
2020-09-21,Jeonnam,0,0,3
2020-09-22,Jeonnam,0,0,2
2020-09-23,Jeonnam,0,0,9
2020-09-24,Jeonnam,1,0,5
2020-09-25,Jeonnam,0,0,1
2020-09-26,Jeonnam,0,0,5
2020-09-27,Jeonnam,1,1,9
2020-09-28,Jeonnam,0,0,0
2020-09-29,Jeonnam,0,0,1
2020-09-30,Jeonnam,0,1,4
2020-10-01,Jeonnam,1,0,2
2020-10-02,Jeonnam,0,0,1
2020-10-03,Jeonnam,3,0,0
2020-10-04,Jeonnam,0,0,0
2020-10-05,Jeonnam,0,0,0
2020-10-06,Jeonnam,0,0,1
2020-10-07,Jeonnam,0,0,0
2020-10-08,Jeonnam,0,0,1
2020-10-09,Jeonnam,1,0,5
2020-10-10,Jeonnam,2,0,3
2020-10-11,Jeonnam,0,0,0
2020-10-12,Jeonnam,0,0,0
2020-10-13,Jeonnam,0,0,0
2020-10-14,Jeonnam,0,0,0
2020-10-15,Jeonnam,0,0,0
2020-10-16,Jeonnam,0,0,0
2020-10-17,Jeonnam,1,0,0
2020-10-18,Jeonnam,0,0,1
2020-10-19,Jeonnam,0,0,0
2020-10-20,Jeonnam,0,0,0
2020-10-21,Jeonnam,1,0,1
2020-10-22,Jeonnam,0,0,0
2020-10-23,Jeonnam,1,0,1
2020-10-24,Jeonnam,2,0,0
2020-10-25,Jeonnam,0,0,0
2020-10-26,Jeonnam,0,0,0
2020-10-27,Jeonnam,3,0,0
2020-10-28,Jeonnam,0,0,5
2020-10-29,Jeonnam,0,0,0
2020-10-30,Jeonnam,1,0,0
2020-10-31,Jeonnam,0,0,0
2020-11-01,Jeonnam,3,0,0
2020-11-02,Jeonnam,2,0,0
2020-11-03,Jeonnam,0,0,0
2020-11-04,Jeonnam,0,0,0
2020-11-05,Jeonnam,0,0,0
2020-11-06,Jeonnam,0,0,0
2020-11-07,Jeonnam,0,0,1
2020-11-08,Jeonnam,4,0,0
2020-11-09,Jeonnam,2,0,0
2020-11-10,Jeonnam,2,0,0
2020-11-11,Jeonnam,1,0,3
2020-11-12,Jeonnam,8,0,1
2020-11-13,Jeonnam,9,0,1
2020-11-14,Jeonnam,13,0,2
2020-11-15,Jeonnam,9,0,0
2020-11-16,Jeonnam,10,0,0
2020-11-17,Jeonnam,16,0,2
2020-11-18,Jeonnam,15,0,0
2020-11-19,Jeonnam,28,0,1
2020-11-20,Jeonnam,14,0,4
2020-11-21,Jeonnam,19,0,0
2020-11-22,Jeonnam,13,0,0
2020-11-23,Jeonnam,5,0,0
2020-11-24,Jeonnam,7,0,0
2020-11-25,Jeonnam,8,0,2
2020-11-26,Jeonnam,9,0,0
2020-11-27,Jeonnam,11,0,5
2020-11-28,Jeonnam,7,0,2
2020-11-29,Jeonnam,20,0,13
2020-11-30,Jeonnam,4,0,3
2020-12-01,Jeonnam,2,0,2
2020-12-02,Jeonnam,1,0,19
2020-12-03,Jeonnam,2,0,16
2020-12-04,Jeonnam,3,0,15
2020-12-05,Jeonnam,4,0,12
2020-12-06,Jeonnam,8,0,15
2020-12-07,Jeonnam,3,0,7
2020-12-08,Jeonnam,7,0,12
2020-12-09,Jeonnam,2,0,15
2020-12-10,Jeonnam,5,2,12
2020-12-11,Jeonnam,4,0,14
2020-12-12,Jeonnam,8,0,10
2020-12-13,Jeonnam,6,0,3
2020-12-14,Jeonnam,1,0,1
2020-12-15,Jeonnam,1,0,6
2020-12-16,Jeonnam,4,0,5
2020-12-17,Jeonnam,0,0,26
2020-12-18,Jeonnam,5,0,2
2020-12-19,Jeonnam,5,1,7
2020-12-20,Jeonnam,4,0,5
2020-12-21,Jeonnam,9,0,0
2020-12-22,Jeonnam,5,0,7
2020-12-23,Jeonnam,12,0,20
2020-12-24,Jeonnam,2,0,5
2020-12-25,Jeonnam,5,0,4
2020-12-26,Jeonnam,6,0,1
2020-12-27,Jeonnam,5,0,1
2020-12-28,Jeonnam,7,0,4
2020-12-29,Jeonnam,4,0,2
2020-12-30,Jeonnam,1,0,2
2020-12-31,Jeonnam,5,0,5
2021-01-01,Jeonnam,6,0,6
2021-01-02,Jeonnam,11,0,2
2021-01-03,Jeonnam,12,0,6
2021-01-04,Jeonnam,3,0,4
2021-01-05,Jeonnam,4,1,5
2021-01-06,Jeonnam,1,0,8
2021-01-07,Jeonnam,1,0,11
2021-01-08,Jeonnam,0,0,3
2021-01-09,Jeonnam,5,0,2
2021-01-10,Jeonnam,4,0,3
2021-01-11,Jeonnam,3,0,7
2021-01-12,Jeonnam,2,0,4
2021-01-13,Jeonnam,0,0,3
2021-01-14,Jeonnam,6,0,6
2021-01-15,Jeonnam,13,0,1
2021-01-16,Jeonnam,13,0,2
2021-01-17,Jeonnam,15,0,0
2021-01-18,Jeonnam,4,0,10
2021-01-19,Jeonnam,6,0,3
2021-01-20,Jeonnam,9,0,5
2021-01-21,Jeonnam,14,0,7
2021-01-22,Jeonnam,7,0,2
2021-01-23,Jeonnam,10,0,4
2021-01-24,Jeonnam,1,0,0
2021-01-25,Jeonnam,3,0,2
2021-01-26,Jeonnam,9,0,4
2021-01-27,Jeonnam,12,0,15
2021-01-28,Jeonnam,8,0,9
2021-01-29,Jeonnam,5,1,4
2021-01-30,Jeonnam,1,0,9
2021-01-31,Jeonnam,1,0,8
2021-02-01,Jeonnam,1,0,6
2021-02-02,Jeonnam,3,0,10
2021-02-03,Jeonnam,6,0,20
2021-02-04,Jeonnam,2,0,4
2021-02-05,Jeonnam,0,0,7
2021-02-06,Jeonnam,1,0,8
2021-02-07,Jeonnam,4,0,5
2021-02-08,Jeonnam,0,0,3
2021-02-09,Jeonnam,0,0,3
2021-02-10,Jeonnam,2,0,14
2021-02-11,Jeonnam,0,0,7
2021-02-12,Jeonnam,4,0,5
2021-02-13,Jeonnam,0,0,5
2021-02-14,Jeonnam,2,0,0
2021-02-15,Jeonnam,5,0,1
2021-02-16,Jeonnam,2,1,3
2021-02-17,Jeonnam,15,0,12
2021-02-18,Jeonnam,4,0,3
2021-02-19,Jeonnam,10,0,3
2021-02-20,Jeonnam,10,0,1
2021-02-21,Jeonnam,8,0,3
2021-02-22,Jeonnam,3,0,2
2021-02-23,Jeonnam,6,0,4
2021-02-24,Jeonnam,1,0,2
2021-02-25,Jeonnam,11,0,1
2021-02-26,Jeonnam,5,0,2
2021-02-27,Jeonnam,5,0,3
2021-02-28,Jeonnam,0,0,4
2021-03-01,Jeonnam,2,0,6
2021-03-02,Jeonnam,7,0,0
2021-03-03,Jeonnam,3,0,2
2021-03-04,Jeonnam,1,0,7
2021-03-05,Jeonnam,0,0,9
2021-03-06,Jeonnam,3,0,7
2021-03-07,Jeonnam,6,0,3
2021-03-08,Jeonnam,6,0,0
2021-03-09,Jeonnam,3,0,4
2021-03-10,Jeonnam,3,0,13
2021-03-11,Jeonnam,3,0,2
2021-03-12,Jeonnam,4,0,1
2021-03-13,Jeonnam,1,0,2
2021-03-14,Jeonnam,2,0,5
2021-03-15,Jeonnam,1,0,1
2021-03-16,Jeonnam,1,0,3
2021-03-17,Jeonnam,0,0,10
2021-03-18,Jeonnam,0,0,4
2021-03-19,Jeonnam,0,0,3
2021-03-20,Jeonnam,0,0,10
2021-03-21,Jeonnam,0,0,1
2021-03-22,Jeonnam,2,0,0
2021-03-23,Jeonnam,1,0,5
2021-03-24,Jeonnam,0,0,9
2021-03-25,Jeonnam,1,0,1
2021-03-26,Jeonnam,2,0,4
2021-03-27,Jeonnam,0,0,2
2021-03-28,Jeonnam,1,0,0
2021-03-29,Jeonnam,1,0,0
2021-03-30,Jeonnam,0,0,0
2021-03-31,Jeonnam,0,0,3
2021-04-01,Jeonnam,1,0,1
2021-04-02,Jeonnam,1,0,0
2021-04-03,Jeonnam,1,0,1
2021-04-04,Jeonnam,1,0,3
2021-04-05,Jeonnam,5,0,0
2021-04-06,Jeonnam,15,0,1
2021-04-07,Jeonnam,7,0,1
2021-04-08,Jeonnam,1,0,2
2021-04-09,Jeonnam,11,0,0
2021-04-10,Jeonnam,7,0,0
2021-04-11,Jeonnam,6,0,4
2021-04-12,Jeonnam,3,0,2
2021-04-13,Jeonnam,6,0,0
2021-04-14,Jeonnam,1,2,3
2021-04-15,Jeonnam,11,0,3
2021-04-16,Jeonnam,6,0,4
2021-04-17,Jeonnam,6,0,0
2021-04-18,Jeonnam,2,0,2
2021-04-19,Jeonnam,3,0,0
2021-04-20,Jeonnam,4,0,6
2021-04-21,Jeonnam,4,0,5
2021-04-22,Jeonnam,8,0,2
2021-04-23,Jeonnam,6,0,10
2021-04-24,Jeonnam,1,0,2
2021-04-25,Jeonnam,9,0,4
2021-04-26,Jeonnam,0,0,0
2021-04-27,Jeonnam,2,0,3
2021-04-28,Jeonnam,5,0,17
2021-04-29,Jeonnam,2,0,3
2021-04-30,Jeonnam,5,0,2
2021-05-01,Jeonnam,2,0,7
2021-05-02,Jeonnam,1,0,6
2021-05-03,Jeonnam,24,0,2
2021-05-04,Jeonnam,9,0,7
2021-05-05,Jeonnam,12,1,13
2021-05-06,Jeonnam,10,0,7
2021-05-07,Jeonnam,12,0,5
2021-05-08,Jeonnam,12,0,3
2021-05-09,Jeonnam,24,0,10
2021-05-10,Jeonnam,9,0,0
2021-05-11,Jeonnam,10,0,3
2021-05-12,Jeonnam,17,0,2
2021-05-13,Jeonnam,12,1,11
2021-05-14,Jeonnam,50,0,0
2021-05-15,Jeonnam,26,0,7
2021-05-16,Jeonnam,13,0,1
2021-05-17,Jeonnam,20,0,18
2021-05-18,Jeonnam,12,0,10
2021-05-19,Jeonnam,10,0,22
2021-05-20,Jeonnam,7,0,11
2021-05-21,Jeonnam,17,0,8
2021-05-22,Jeonnam,16,0,17
2021-05-23,Jeonnam,10,0,13
2021-05-24,Jeonnam,14,0,21
2021-05-25,Jeonnam,7,1,26
2021-05-26,Jeonnam,11,1,15
2021-05-27,Jeonnam,16,0,22
2021-05-28,Jeonnam,7,0,13
2021-05-29,Jeonnam,5,0,20
2021-05-30,Jeonnam,9,0,15
2021-05-31,Jeonnam,6,1,4
2021-06-01,Jeonnam,5,0,21
2021-06-02,Jeonnam,10,0,13
2021-06-03,Jeonnam,3,0,15
2021-06-04,Jeonnam,12,0,15
2021-06-05,Jeonnam,14,0,4
2021-06-06,Jeonnam,9,0,12
2021-06-07,Jeonnam,3,0,1
2021-06-08,Jeonnam,8,0,4
2021-06-09,Jeonnam,6,0,19
2021-06-10,Jeonnam,4,0,22
2021-06-11,Jeonnam,5,0,5
2021-06-12,Jeonnam,4,0,5
2021-06-13,Jeonnam,3,0,6
2021-06-14,Jeonnam,4,0,3
2021-06-15,Jeonnam,3,0,6
2021-06-16,Jeonnam,8,0,20
2021-06-17,Jeonnam,6,0,5
2021-06-18,Jeonnam,4,0,11
2021-06-19,Jeonnam,5,0,10
2021-06-20,Jeonnam,3,0,3
2021-06-21,Jeonnam,10,0,3
2021-06-22,Jeonnam,8,0,2
2021-06-23,Jeonnam,2,0,9
2021-06-24,Jeonnam,6,0,16
2021-06-25,Jeonnam,18,0,1
2021-06-26,Jeonnam,3,0,5
2021-06-27,Jeonnam,6,0,2
2021-06-28,Jeonnam,2,0,2
2021-06-29,Jeonnam,4,0,2
2021-06-30,Jeonnam,7,0,13
2021-07-01,Jeonnam,5,1,5
2021-07-02,Jeonnam,4,0,2
2021-07-03,Jeonnam,7,0,8
2021-07-04,Jeonnam,0,0,4
2021-07-05,Jeonnam,6,0,3
2021-07-06,Jeonnam,4,0,1
2021-07-07,Jeonnam,10,1,10
2021-07-08,Jeonnam,9,0,6
2021-07-09,Jeonnam,5,0,8
2021-07-10,Jeonnam,2,0,19
2021-07-11,Jeonnam,6,0,4
2021-07-12,Jeonnam,19,0,2
2021-07-13,Jeonnam,13,0,3
2021-07-14,Jeonnam,6,0,7
2021-07-15,Jeonnam,26,0,8
2021-07-16,Jeonnam,8,0,7
2021-07-17,Jeonnam,8,0,5
2021-07-18,Jeonnam,11,0,3
2021-07-19,Jeonnam,16,0,1
2021-07-20,Jeonnam,9,0,1
2021-07-21,Jeonnam,21,0,11
2021-07-22,Jeonnam,18,0,7
2021-07-23,Jeonnam,23,0,9
2021-07-24,Jeonnam,20,0,11
2021-07-25,Jeonnam,16,0,9
2021-07-26,Jeonnam,28,0,6
2021-07-27,Jeonnam,15,0,9
2021-07-28,Jeonnam,20,0,25
2021-07-29,Jeonnam,20,0,31
2021-07-30,Jeonnam,19,0,7
2021-07-31,Jeonnam,13,0,22
2021-08-01,Jeonnam,9,0,17
2021-08-02,Jeonnam,6,0,14
2021-08-03,Jeonnam,4,0,14
2021-08-04,Jeonnam,15,0,30
2021-08-05,Jeonnam,20,0,32
2021-08-06,Jeonnam,24,0,8
2021-08-07,Jeonnam,20,1,22
2021-08-08,Jeonnam,20,0,24
2021-08-09,Jeonnam,14,0,19
2021-08-10,Jeonnam,26,0,17
2021-08-11,Jeonnam,18,0,21
2021-08-12,Jeonnam,27,0,7
2021-08-13,Jeonnam,18,0,6
2021-08-14,Jeonnam,28,0,8
2021-08-15,Jeonnam,18,0,14
2021-08-16,Jeonnam,27,1,8
2021-08-17,Jeonnam,25,0,11
2021-08-18,Jeonnam,34,0,11
2021-08-19,Jeonnam,17,0,30
2021-08-20,Jeonnam,23,0,8
2021-08-21,Jeonnam,15,0,17
2021-08-22,Jeonnam,9,0,31
2021-08-23,Jeonnam,10,0,16
2021-08-24,Jeonnam,9,0,37
2021-08-25,Jeonnam,8,0,34
2021-08-26,Jeonnam,8,0,21
2021-08-27,Jeonnam,16,0,15
2021-08-28,Jeonnam,26,0,32
2021-08-29,Jeonnam,28,0,21
2021-08-30,Jeonnam,29,0,16
2021-08-31,Jeonnam,14,0,23
2021-09-01,Jeonnam,17,0,20
2021-09-02,Jeonnam,13,0,8
2021-09-03,Jeonnam,15,0,16
2021-09-04,Jeonnam,30,0,11
2021-09-05,Jeonnam,16,0,7
2021-09-06,Jeonnam,4,0,12
2021-09-07,Jeonnam,35,0,36
2021-09-08,Jeonnam,22,0,23
2021-09-09,Jeonnam,22,0,23
2021-09-10,Jeonnam,21,0,14
2021-09-11,Jeonnam,25,0,26
2021-09-12,Jeonnam,11,0,8
2021-09-13,Jeonnam,5,1,17
2021-09-14,Jeonnam,1,0,20
2021-09-15,Jeonnam,5,0,21
2021-09-16,Jeonnam,8,0,14
2021-09-17,Jeonnam,13,0,22
2021-09-18,Jeonnam,7,0,24
2021-09-19,Jeonnam,12,0,29
2021-09-20,Jeonnam,6,0,22
2021-09-21,Jeonnam,7,0,21
2021-09-22,Jeonnam,23,0,9
2021-09-23,Jeonnam,15,0,2
2021-09-24,Jeonnam,17,0,7
2021-09-25,Jeonnam,28,1,11
2021-09-26,Jeonnam,25,0,3
2021-09-27,Jeonnam,16,0,15
2021-09-28,Jeonnam,18,0,5
2021-09-29,Jeonnam,23,0,12
2021-09-30,Jeonnam,24,0,4
2021-10-01,Jeonnam,29,0,10
2021-10-02,Jeonnam,22,0,21
2021-10-03,Jeonnam,25,0,15
2021-10-04,Jeonnam,13,0,14
2021-10-05,Jeonnam,13,0,19
2021-10-06,Jeonnam,13,0,35
2021-10-07,Jeonnam,18,0,26
2021-10-08,Jeonnam,17,0,21
2021-10-09,Jeonnam,14,0,22
2021-10-10,Jeonnam,5,0,16
2021-10-11,Jeonnam,11,0,28
2021-10-12,Jeonnam,17,0,13
2021-10-13,Jeonnam,16,0,28
2021-10-14,Jeonnam,19,0,19
2021-10-15,Jeonnam,24,0,14
2021-10-16,Jeonnam,24,0,17
2021-10-17,Jeonnam,22,0,22
2021-10-18,Jeonnam,9,0,8
2021-10-19,Jeonnam,14,0,10
2021-10-20,Jeonnam,9,0,7
2021-10-21,Jeonnam,12,0,9
2021-10-22,Jeonnam,15,0,14
2021-10-23,Jeonnam,5,0,22
2021-10-24,Jeonnam,9,0,19
2021-10-25,Jeonnam,5,0,22
2021-10-26,Jeonnam,6,0,13
2021-10-27,Jeonnam,6,0,29
2021-10-28,Jeonnam,12,0,11
2021-10-29,Jeonnam,13,0,21
2021-10-30,Jeonnam,12,0,9
2021-10-31,Jeonnam,30,1,11
2021-11-01,Jeonnam,18,0,0
2021-11-02,Jeonnam,34,0,21
2021-11-03,Jeonnam,21,0,13
2021-11-04,Jeonnam,17,0,4
2021-11-05,Jeonnam,15,0,4
2021-11-06,Jeonnam,40,0,16
2021-11-07,Jeonnam,31,0,5
2021-11-08,Jeonnam,17,0,7
2021-11-09,Jeonnam,21,0,11
2021-11-10,Jeonnam,7,0,25
2021-11-11,Jeonnam,17,0,36
2021-11-12,Jeonnam,15,0,15
2021-11-13,Jeonnam,19,2,23
2021-11-14,Jeonnam,26,0,26
2021-11-15,Jeonnam,19,0,7
2021-11-16,Jeonnam,29,1,35
2021-11-17,Jeonnam,36,0,31
2021-11-18,Jeonnam,40,0,22
2021-11-19,Jeonnam,46,0,22
2021-11-20,Jeonnam,66,0,9
2021-11-21,Jeonnam,38,0,16
2021-11-22,Jeonnam,27,0,15
2021-11-23,Jeonnam,20,0,12
2021-11-24,Jeonnam,52,0,22
2021-11-25,Jeonnam,42,0,16
2021-11-26,Jeonnam,38,0,31
2021-11-27,Jeonnam,36,0,28
2021-11-28,Jeonnam,25,0,45
2021-11-29,Jeonnam,28,1,41
2021-11-30,Jeonnam,36,0,51
2021-12-01,Jeonnam,40,0,28
2021-12-02,Jeonnam,39,1,30
2021-12-03,Jeonnam,35,0,0
2021-12-04,Jeonnam,52,0,12
2021-12-05,Jeonnam,47,0,91
2021-12-06,Jeonnam,37,0,33
2021-12-07,Jeonnam,58,0,31
2021-12-08,Jeonnam,54,1,32
2021-12-09,Jeonnam,69,0,23
2021-12-10,Jeonnam,69,0,0
2021-12-11,Jeonnam,75,1,36
2021-12-12,Jeonnam,80,0,30
2021-12-13,Jeonnam,83,0,26
2021-12-14,Jeonnam,58,0,23
2021-12-15,Jeonnam,60,0,0
2021-12-16,Jeonnam,58,1,112
2021-12-17,Jeonnam,60,0,45
2021-12-18,Jeonnam,44,0,35
2021-12-19,Jeonnam,43,0,30
2021-12-20,Jeonnam,56,1,54
2021-12-21,Jeonnam,41,1,35
2021-12-22,Jeonnam,47,0,54
2021-12-23,Jeonnam,69,2,129
2021-12-24,Jeonnam,69,0,87
2021-12-25,Jeonnam,53,0,40
2021-12-26,Jeonnam,48,0,91
2021-12-27,Jeonnam,30,3,46
2021-12-28,Jeonnam,38,0,37
2021-12-29,Jeonnam,39,0,48
2021-12-30,Jeonnam,48,0,65
2021-12-31,Jeonnam,60,0,69
2022-01-01,Jeonnam,48,1,41
2022-01-02,Jeonnam,42,2,0
2022-01-03,Jeonnam,35,0,115
2022-01-04,Jeonnam,46,0,35
2022-01-05,Jeonnam,60,0,60
2022-01-06,Jeonnam,59,0,47
2022-01-07,Jeonnam,124,0,34
2022-01-08,Jeonnam,96,3,47
2022-01-09,Jeonnam,112,0,29
2022-01-10,Jeonnam,86,1,0
2022-01-11,Jeonnam,88,0,75
2022-01-12,Jeonnam,164,0,38
2022-01-13,Jeonnam,136,0,0
2022-01-14,Jeonnam,133,1,0
2022-01-15,Jeonnam,154,0,1
2022-01-16,Jeonnam,169,0,0
2022-01-17,Jeonnam,166,0,0
2022-01-18,Jeonnam,139,0,0
2022-01-19,Jeonnam,154,1,0
2022-01-20,Jeonnam,160,0,0
2022-01-21,Jeonnam,199,0,0
2022-01-22,Jeonnam,154,0,0
2022-01-23,Jeonnam,196,0,0
2022-01-24,Jeonnam,206,0,0
2022-01-25,Jeonnam,191,0,0
2022-01-26,Jeonnam,286,0,1
2022-01-27,Jeonnam,294,0,0
2022-01-28,Jeonnam,327,0,0
2022-01-29,Jeonnam,314,1,0
2022-01-30,Jeonnam,319,0,0
2022-01-31,Jeonnam,293,0,0
2022-02-01,Jeonnam,411,0,703
2022-02-02,Jeonnam,468,0,0
2022-02-03,Jeonnam,454,0,0
2022-02-04,Jeonnam,648,0,1
2022-02-05,Jeonnam,965,0,0
2022-02-06,Jeonnam,1192,0,0
2022-02-07,Jeonnam,1133,0,331
2022-02-08,Jeonnam,1015,0,1
2022-02-09,Jeonnam,1127,0,0
2022-02-10,Jeonnam,1495,1,5
2022-02-11,Jeonnam,1241,0,0
2022-02-12,Jeonnam,1214,0,0
2022-02-13,Jeonnam,1181,1,0
2022-02-14,Jeonnam,1264,0,1
2022-02-15,Jeonnam,1301,0,1
2022-02-16,Jeonnam,1929,0,0
2022-02-17,Jeonnam,1893,0,0
2022-02-18,Jeonnam,1911,1,2
2022-02-19,Jeonnam,1899,1,1
2022-02-20,Jeonnam,2064,2,0
2022-02-21,Jeonnam,2069,0,0
2022-02-22,Jeonnam,2109,1,2
2022-02-23,Jeonnam,3083,1,0
2022-02-24,Jeonnam,3367,2,0
2022-02-25,Jeonnam,3532,0,0
2022-02-26,Jeonnam,3436,0,0
2022-02-27,Jeonnam,3413,0,0
2022-02-28,Jeonnam,3320,2,0
2022-03-01,Jeonnam,3283,1,0
2022-03-02,Jeonnam,4996,2,0
2022-03-03,Jeonnam,5243,1,0
2022-03-04,Jeonnam,6411,3,0
2022-03-05,Jeonnam,5967,5,0
2022-03-06,Jeonnam,5706,1,0
2022-03-07,Jeonnam,5737,1,0
2022-03-08,Jeonnam,6014,3,0
2022-03-09,Jeonnam,7951,0,0
2022-03-10,Jeonnam,8465,0,0
2022-03-11,Jeonnam,8984,1,0
2022-03-12,Jeonnam,10215,2,0
2022-03-13,Jeonnam,9544,1,0
2022-03-14,Jeonnam,10932,4,0
2022-03-15,Jeonnam,11449,4,0
2022-03-16,Jeonnam,9311,2,0
2022-03-17,Jeonnam,18945,9,0
2022-03-18,Jeonnam,11358,6,0
2022-03-19,Jeonnam,10778,5,0
2022-03-20,Jeonnam,10894,6,0
2022-03-21,Jeonnam,6857,12,0
2022-03-22,Jeonnam,12274,12,0
2022-03-23,Jeonnam,15430,15,0
2022-03-24,Jeonnam,13689,9,0
2022-03-25,Jeonnam,12669,4,0
2022-03-26,Jeonnam,12847,8,0
2022-03-27,Jeonnam,12293,3,0
2022-03-28,Jeonnam,8397,4,0
2022-03-29,Jeonnam,13629,2,0
2022-03-30,Jeonnam,17461,6,0
2022-03-31,Jeonnam,13702,8,0
2022-04-01,Jeonnam,11823,10,0
2022-04-02,Jeonnam,11159,7,0
2022-04-03,Jeonnam,10438,17,0
2022-04-04,Jeonnam,5958,6,0
2022-04-05,Jeonnam,10987,4,0
2022-04-06,Jeonnam,12387,8,0
2022-04-07,Jeonnam,9908,9,0
2022-04-08,Jeonnam,8672,13,0
2022-04-09,Jeonnam,8436,7,0
2022-04-10,Jeonnam,7800,6,0
2022-04-11,Jeonnam,4448,4,0
2022-04-12,Jeonnam,9087,1,0
2022-04-13,Jeonnam,8447,3,0
2022-04-14,Jeonnam,6911,16,0
2022-04-15,Jeonnam,5720,8,0
2022-04-16,Jeonnam,4971,14,0
2022-04-17,Jeonnam,4396,11,0
2022-04-18,Jeonnam,2132,4,0
2022-04-19,Jeonnam,5081,4,0
2022-04-20,Jeonnam,4931,3,0
2022-04-21,Jeonnam,3974,4,0
2022-04-22,Jeonnam,3827,7,0
2022-04-23,Jeonnam,3558,5,0
2022-04-24,Jeonnam,3171,5,0
2022-04-25,Jeonnam,1788,4,0
2022-04-26,Jeonnam,3836,1,0
2022-04-27,Jeonnam,3635,10,0
2022-04-28,Jeonnam,2571,5,0
2022-04-29,Jeonnam,2565,5,0
2022-04-30,Jeonnam,2263,2,0
2022-05-01,Jeonnam,1961,3,0
2022-05-02,Jeonnam,995,3,0
2022-05-03,Jeonnam,2550,1,0
2022-05-04,Jeonnam,2348,1,0
2022-05-05,Jeonnam,1925,2,0
2022-05-06,Jeonnam,1298,3,0
2022-05-07,Jeonnam,1913,4,0
2022-05-08,Jeonnam,1899,2,0
2022-05-09,Jeonnam,904,1,0
2022-05-10,Jeonnam,2303,1,0
2022-05-11,Jeonnam,1874,2,0
2022-05-12,Jeonnam,1486,2,0
2022-05-13,Jeonnam,1393,2,0
2022-05-14,Jeonnam,1234,1,0
2022-05-15,Jeonnam,1125,0,0
2022-05-16,Jeonnam,505,1,0
2022-05-17,Jeonnam,1253,1,0
2022-05-18,Jeonnam,1209,1,0
2022-05-19,Jeonnam,1041,1,0
2022-05-20,Jeonnam,1019,3,0
2022-05-21,Jeonnam,907,2,0
2022-05-22,Jeonnam,839,10,0
2022-05-23,Jeonnam,409,0,0
2022-05-24,Jeonnam,922,1,0
2022-05-25,Jeonnam,946,1,0
2022-05-26,Jeonnam,674,7,0
2022-05-27,Jeonnam,594,0,0
2022-05-28,Jeonnam,508,1,0
2022-05-29,Jeonnam,467,1,0
